,,1997,1997,1997,1997,1997,1997,1997,1997,1997,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003,2003
j,u,Bocas Del Toro,Chíriqui,Coclé,Colón,Darién,Herrera,Los Santos,Panamá,Veraguas,Bocas del Toro,Chíriqui,Coclé,Colón,Comarca Emberá,Comarca Ngobe Bugle,Comarca de San Blas,Darién,Herrera,Los Santos,Panamá,Veraguas
Aceite Vegetal,1/2 gallon,3.225,3.25,2.99,3.25,3.2,3.6,3.1,2.99,2.95,,,,,,,,,,,,
Aceite Vegetal,None,,0.1,0.1,0.1,0.25,0.25,0.1,0.1,0.1,,,,,,,,,,,,
Aceite Vegetal,bottle,1.2,1.35,1.3,1.34,1.4,1.3,1.35,1.35,1.3,,,,,,,,,,,,
Aceite Vegetal,can,2.975,,,,,2.09,,7.8,,,,,,,,,,,,,
Aceite Vegetal,gallon,6.7,5.95,5.9,5.75,4.85,5.76,5.99,5.9,5.86,4.800000191,4.875,4.5,4.75999999,6.5,6.699999809,5,5.599999905,4.699999809,4.699999809,4.5,4.535000086
Aceite Vegetal,gram,,,,,,,,,,,,,0.002212389381,,,0.002400000095,0.003539823009,,,0.002212389381,
Aceite Vegetal,large bay,1.5,1.35,1.375,,1.525,1.3,1.3,1.35,1.35,,,,,,,,,,,,
Aceite Vegetal,liter,,,,,,,1.47,3.175,,1.250000017,1.250000033,1.302777784,1.326666673,1.333333333,1.799999952,1.333333333,1.388888926,1.333333333,1.333333333,1.305555537,1.333333333
Aceite Vegetal,medium bar,1.05,1.325,1.275,0.85,1.4,1.35,0.85,1.24,0.85,,,,,,,,,,,,
Aceite Vegetal,milliliter,,,,,,,,,,0.001650555571,0.001584269018,0.001666666667,0.00179704022,0.001671932732,0.002133333365,0.002197802198,0.001585623679,0.001666666667,0.001758241784,0.001758241784,0.001712332609
Aceite Vegetal,ounce,,,,,,,,,,0.06060606061,0.07083333532,0.05000000075,0.03409090909,,0.05,0.0625,0.05479452125,0.05000000075,0.04558823389,0.05,0.05000000075
Aceite Vegetal,pint,1,0.85,0.85,0.85,0.9,0.775,0.85,0.85,0.8,,,,,,,,,,,,
Aceite Vegetal,pound,,,,,,,,3,,,,,,,,,,,,,
Aceite Vegetal,small bar,1,0.85,0.79,0.8,,0.85,0.85,0.85,0.85,,,,,,,,,,,,
Aceite Vegetal,value,0.2818181818,0.461038961,0.538961039,0.2662337662,,,0.5409090909,0.3896103896,0.3181818182,,,,,,,,,,,,
Aguacates,gram,,,,,,,,,,0.001515151515,0.001515151515,0.001515151515,0.00202020202,,0.0006060606061,,0.001515151515,,,0.001919191955,0.0009090909091
Aguacates,ounce,,,,,,,,,,,,,0.05357142857,,,,0.04166666667,,0.0625,0.0625,0.05
Aguacates,pound,,,,,,,0.03333333333,,,,0.6562499977,0.6666666667,,,,,0.25,,,1.5,0.1875
Aguacates,unit,0.275,0.25,0.2,0.5,,0.1666666667,0.25,0.5,0.25,,,,,,,,,,,,
Aguacates,value,,0.2597402597,,0.1298701299,,,0.1948051948,0.1298701299,,,,,,,,,,,,,
Ahí Verde,bag or sack,0.625,0.5,0.95,,,0.25,,0.5,0.25,,,,,,,,,,,,
Ahí Verde,gram,,,,,,,,,,0.003506172826,,,0.003030303075,,,,,,,0.003252815147,
Ahí Verde,ounce,,,,,,,,,,0.04166666667,0.05000000037,0.05,0.03125,,,,0.03125,0.03125,0.03437500075,0.03750000149,0.03125
Ahí Verde,package,,0.25,0.5,0.375,,,,0.5,0.4,,,,,,,,,,,,
Ahí Verde,pound,0.5,0.4,0.4,0.4,0.35,0.4,0.4,0.5,0.5,0.6000000238,0.6000000238,0.5,0.5,,0.4750000089,,0.5,0.5,0.5,0.5,0.5
Ahí Verde,unit,0.075,0.05,0.05,0.09666666667,0.01,0.085,0.2,0.05,0.05,,,,,,,,,,,,
Ahí Verde,value,,0.06493506494,,0.0974025974,,0.03246753247,0.03246753247,0.1298701299,,,,,,,,,,,,,
Ajo,bag or sack,0.725,0.5,0.625,0.5,1.4,0.49,0.7,0.67,0.775,,,,,,,,,,,,
Ajo,envelope,0.15,0.1,0.3,0.1,0.05,,,0.3,0.05,,,,,,,,,,,,
Ajo,gram,,,,,,,,,,0.003000000119,0.002386363682,0.0033333334,0.002192982456,,0.002272727363,,0.00227272729,0.002000000015,0.00303030303,0.002999999921,0.004166666667
Ajo,head,0.25,0.2,0.15,0.25,0.25,0.2,0.15,0.25,0.15,,,,,,,,,,,,
Ajo,ounce,,,,,,,,,,0.06696428472,0.05000000199,0.0625,0.0625,0.09615384968,0.05000000199,0.0625,0.0625,0.05000000199,0.05000000199,0.0625,0.05000000075
